sequence,labels,scores,zero_shot_result
" Originally posted by jhm View Post CGK, and if I was the programmer and I was feeling playful, I'd add a little 3 month delay for posting the final sectors to LPPS just to build up some suspense! Or the programmer could add 22 days to the last flight aka 2nd July. ps. I guessed 2nd July for the krug. ","['amenity_catering_lounges', 'krisflyer']","[0.5396741032600403, 0.4603258967399597]",amenity_catering_lounges
 SQ810 SIN-PEK (Aug 2013) ,"['amenity_catering_lounges', 'krisflyer']","[0.6626712083816528, 0.3373287618160248]",amenity_catering_lounges
 Birthday cake from SIN ,"['krisflyer', 'amenity_catering_lounges']","[0.5143672823905945, 0.48563268780708313]",krisflyer
" Originally posted by Kiwi View Post No that changed ages ago (2 years?). There is a very nice cloth bag with compartments. Several lotions, pen, socks, very good eye mask, etc. I still have a stash of the plastic ziplock bags because they are great for a liquids baggy - very sturdy plastic. I must have been out of luck. Early last year I took AKL-SFO and got the zipper sturdy bag. Only lip balm, socks and eye mask. Did not see any lotions. Never gotten any cloth bag. I guess because I wasn't flying as often as you do. ","['amenity_catering_lounges', 'krisflyer']","[0.6288962364196777, 0.37110379338264465]",amenity_catering_lounges
" Minimum with BD is 600 miles for *A partners. Unfortunately, you'll only get 1.5x in C, which is lower than LH's. Was in the neighborhood, so I thought I'd help out. ","['amenity_catering_lounges', 'krisflyer']","[0.6075490117073059, 0.3924510180950165]",amenity_catering_lounges
" Trying to book a waitlist award online and it says the selection cannot be processed. However, it will work if I choose an available standard award and the waitlist at the same time. But I don't have enough miles for the standard award. Is there a way to book the waitlist on its own (is this a website glitch) or does it have to be made in conjunction with an available seat? ","['amenity_catering_lounges', 'krisflyer']","[0.5568845868110657, 0.4431154429912567]",amenity_catering_lounges
" I would love to have been at the board meeting where someone got up and said ""We have a problem we have too many passengers flying in our premium cabins on a frequent basis and we have to find a way to stop it"". The most worrying thing is that the rest of the board members rather than saying what the f*** are you going on about, apparently agreed with him. ","['krisflyer', 'amenity_catering_lounges']","[0.5251783728599548, 0.4748215973377228]",krisflyer
" Originally posted by Pinkfloyd View Post Guess it's because it's what it sounds like... A platter of fruit... Actually it would be interesting to call SQ (or whichever airline you are flying) and try to find our what exactly this consist of... Yeah, I was thinking of doing just that. I might get it if they have some exotic fruits in it or maybe even if there are an assortment of berries in it. I doubt it however, seeing as there have been massive cost cuts in the catering heh If its a platter of the usual fruits I'll pass. ","['amenity_catering_lounges', 'krisflyer']","[0.674286961555481, 0.32571306824684143]",amenity_catering_lounges
" Ok, will tell my friend to forget about JFK VS lounge (he went to LHR VS lounge on my recommendation and LOVED it - had a VS burger or something). Will also tell him to try LH SEN lounge at Terminal 1 (or A). Otherwise he'll just have to make do with American Airlines lounge, won't he ? Thanks for the help, everyone ! ","['amenity_catering_lounges', 'krisflyer']","[0.8257056474685669, 0.1742943376302719]",amenity_catering_lounges
" Originally posted by 9V-SKU View Post As per Singapore Airlines announcement SFO SilverKris Lounge will be closing from October 1, 2017. Closure of San Francisco SilverKris Lounge for renovations ""The Singapore Airlines SilverKris Lounge in San Francisco will be closed for renovations starting from 01 October 2017. As part of the renovations, Singapore Airlines will begin a transition to a newly constructed, shared lounge facility operated by our Star Alliance partner, United Airlines. It is scheduled to open in early 2018. During the closure period, eligible customers will be invited to the following lounges: First Class, Business Class Customers: United Airlines International Departure Lounge (located in the G Concourse between gates 98-100) PPS Club, Star Alliance Gold members: Any United Club lounges in Terminal 3 As these are shared lounges, no boarding announcements will be made. Customers are advised to be aware of the boarding time indicated on their boarding pass."" The lounge will make space for the future Polaris Lounge by United, which should be a nice upgrade. However, in the meantime please share your experience about any good alternatives? ohhh gosh, that means no lounge ? terminal 3 is a domestic terminal isn't it ? with the double TSA lines, might as well sit on the floor.... ","['amenity_catering_lounges', 'krisflyer']","[0.7208641171455383, 0.27913591265678406]",amenity_catering_lounges
 I read an article in as follows in CNN: http://edition.cnn.com/2010/TRAVEL/0....html?htp=Sbin It commented whether we are controlled by airmiles rather than we controlling air miles. I must comment that I am controlled by airmiles. ,"['krisflyer', 'amenity_catering_lounges']","[0.5752800107002258, 0.42472004890441895]",krisflyer
" I had waitlisted on some HKG - SIN flights too, cleared about 11 or 12 days before actual flight. Booked a return trip as 1 way flights so that the tickets can confirm individually. I had a confirm first class redemption as a back up though. Business was eventually full when I take the flight. So yours might just clear. ","['amenity_catering_lounges', 'krisflyer']","[0.5407655239105225, 0.45923447608947754]",amenity_catering_lounges
" SQ962 Singapore to Jakarta (July 2nd, 2008) Dinner Main Courses Wok fried beef in black peppercorn sauce served with braised beancurd and vegetables, steamed rice Nasi Lemak Malay style coconut rice with spicy prawns, peanuts, grilled fish cake, egg omelette and vegetable pickels Oven roasted chicken breast served with creamy morel sauce, mixed vegetables and parmesan flavoured polenta Dessert Gratin of fruits Fresh Fruit A selection of fresh fruit From the Bakery Oven fresh rolls With a choice of extra virgin olive oil or butter Garlic bread Hot Beverages Freshly brewed coffee Selection of tea SQ962F SIN-CGK (D3) 24-1.1 04.01-31.12 FC ","['krisflyer', 'amenity_catering_lounges']","[0.5707829594612122, 0.42921704053878784]",krisflyer
 Peranakan J Meal SIN-HKG 15th July I have to say this was one of the best meals I've had on SQ J! Ayam Buah Keluak was authentic and tasty. The only let down was the chilli and I guess they can't have the spicy dried shrimp sambal onboard since it'll stink up the plane! Pandan ice cream was nostalgic albeit the initial taste was somewhat strong but it was all good after. ,"['krisflyer', 'amenity_catering_lounges']","[0.6388711333274841, 0.3611288070678711]",krisflyer
 SQ221 SIN-SYD Jan - Feb 2010 dinner SINGAPORE TO SYDNEY appetiserFish terrine with salad and cocktail sauce main coursesDonburi style grilled teriyaki chicken served on top of steamed riceorPerch fillet in herb sauce with roasted vegetables and potatoes cheese Cheese and crackers dessert Ice cream from the bakery Roll and butter hot beverages Coffee - Tea SQ221QC SIN-SYD (D/CB) 91-1.1 01-02 EY continental breakfast SINGAPORE TO SYDNEY fruitFruit appetiser from the bakeryAssorted breakfast rollsButter - Fruit preserve hot beverages Coffee - Tea SQ221QC SIN-SYD (D/CB) 91-1.2 01-02 EY ,"['amenity_catering_lounges', 'krisflyer']","[0.5449104905128479, 0.4550895094871521]",amenity_catering_lounges
" Just confirmed with my SQ contact, it is true. Suites (R class) will earn 300% on KrisFlyer. She is checking on the effective date. SQ website is still showing 160% though. ","['krisflyer', 'amenity_catering_lounges']","[0.9388640522956848, 0.06113586947321892]",krisflyer
" Originally posted by 726 View Post i doubt if CGK is double catered from SIN due to the food smells differently - at least in Y class (except for those two instances I mentioned), but correct me if I am wrong. CGK is double catered from Changi. The other destinations that are double catered are CMB, CCU, DAC, DPS, HAN, KUL and SUB. ","['amenity_catering_lounges', 'krisflyer']","[0.5511462688446045, 0.4488537013530731]",amenity_catering_lounges
" Strange. Only April & May have J Savers for 77W to MEL, after June it's blocked out. ","['amenity_catering_lounges', 'krisflyer']","[0.5641533136367798, 0.4358467161655426]",amenity_catering_lounges
" I think MH also has non-expiring miles right? Only for platinum members (aren't they making the rich, richer here? ) ","['amenity_catering_lounges', 'krisflyer']","[0.5419176816940308, 0.45808228850364685]",amenity_catering_lounges
" Originally posted by CGK View Post I must say I disagree with statement 16 days posting period. After April 1, I vaguely remember one or two flights were posted within 3 - 4 days. And since mid-May last month, my posting has stopped. Meaning that some of my flights would be posted at least more than 4 weeks!..... You are not alone! I have received no PPS sectors/values since mid May. The oldest flight has been 42 days. ","['amenity_catering_lounges', 'krisflyer']","[0.5639541745185852, 0.43604588508605957]",amenity_catering_lounges
" This' what I got recently as a ""substitution"" for ""an unavailable Teddy Bear"" onboard: ","['amenity_catering_lounges', 'krisflyer']","[0.6717053055763245, 0.32829469442367554]",amenity_catering_lounges
 I have not flown in front out of KUL on Golden Goose Bus Service for a long time but will be doing it coming Sunday evening. Are the blue passes still good with entry to the TG lounge? I always thought they were miles better than the SKL sans the lack of our local Straits Times ,"['amenity_catering_lounges', 'krisflyer']","[0.8992398977279663, 0.10076011717319489]",amenity_catering_lounges
 Cool. Now we want 200% for First Class 150% for Business Class! ,"['amenity_catering_lounges', 'krisflyer']","[0.6449487209320068, 0.35505130887031555]",amenity_catering_lounges
" Originally posted by SuperFlyBoy View Post other than the cool luggage tags, but I don't think they warrant 25K sing....this can be applied to some very nice F flights on LH (or SWU'd C flights on LH...!) Well, you don't just get some luggage tags for your S$25k but also - hopefully - some very nice J/F flights on SQ! ","['amenity_catering_lounges', 'krisflyer']","[0.513417661190033, 0.48658233880996704]",amenity_catering_lounges
" Originally posted by Dent@SUB View Post Has anyone noticed that Shi Quan Shi Mei menu has disappeared from the F cabin cuisine option on the SQ website? Only Kyo Kaiseki and Shahi Thali are on there now. Or it's just me that couldn't find it on the SQ website?? Is that really mean that no more SQSM option on board for F meal? Can anyone confirm this?? Got SQ870 and SQ865 in this couple weeks ahead, and don't want get surprise with no SQSM on board... Thanks guys... Yes, No more SQSM with effect from 1 March 2010. I announced it in below link. http://www.sqtalk.com/forums/showthr...p?t=19&page=25 ","['amenity_catering_lounges', 'krisflyer']","[0.5258919596672058, 0.4741080403327942]",amenity_catering_lounges
" Originally posted by AsiaCommuter View Post I will qualify for Solitaire next month and one of the benefits is the complimentary card for your spouse/companion. Currently my wife has KrisFlyer Elite Gold status, therefore if I nominate her to receive the complimentary Solitaire card as my wife, will SQ simply upgrade the status of her current account, or create a new account? Secondly it's not clear if her Solitaire status be actually linked to my account, or will it remain independent albeit with Solitaire status for the duration I retain Solitaire status? I assumed they would apply the status to her existing account, but that was based upon common sense? Hi AsiaCommuter. Glad you are getting your TPPS and there are probably not too many new entrants to TPPS based on the revised PPS requirements. Expect less to enter later on due to the value based system. Your Mrs will get a status upgrade to TPPS based on your status. Her tier bonus mileage accrual e.g. 25% more miles on her travel will still be based on her own status. In this case, as a Gold card holder, she still gets her 25% tier bonus. There is no new account for my Mrs when she received a supplementary card. ","['krisflyer', 'amenity_catering_lounges']","[0.9002318978309631, 0.09976809471845627]",krisflyer
