reply,forum
" SQ876/877 SIN-TPE-SIN April 2009 WINE LIST Champagne Charles Heidsieck Mis En Cave White Wine Villa Franz Riesling Kabinett 2006 Hattenheimer Rheingau Yalumba Unwooded Chardonnay 2007 South Australia Red Wine Chateau Ramafort 2002 Cru Bourgeois Medoc OR Chateau Patache D""Aux 2004 Cru Bourgeois Superieur Medoc Rive Barbera d'Asti II Cascinone 2006 Araldica Peidmont Port Graham's 2003 Late Bottled Vintage Port BRUNCH MENU: Singapore to Taipei Prelude Sliced fresh fruit Starter Choice of cereal or yoghurt Cornflakes with milk or yoghurt Main Mee Siam Malay style spiced rice vermicelli in tamarind gravy with prawn, eggs and chives shoot A popular Singaporean dish Selection of dim sum Panfried yam cake, siew mai, beancurd roll with seafood and scallop dumpling Asparagus omelette served with chicken sausaes, roasted tomato and roesti potato Finale Oriental style mango pudding with mango sago dressing Breads Choice of bread rolls Butter - Fruit preserve Beverages Gourmet coffees & selection of fine teas LUNCH MENU: Taipei to Singapore Starter Smoked duck with potato, green beans, olives, quail eggs, and tomatoes served with mustard vinaigrette Main *Seared halibut in a horseradish veloute, green asparagus and crushed basil-potatoes Steamed five spice marinated pork rib with rice crust served with braised luffa gourd, dried shrimp and fried rice Wakadori teriyaki Japanese style grilled chicken with soya glaced served with seasonal vegetables and steamed milk Pan roasted beef fillet served with red wine sauce, roasted vegetables and lyonnaise potato Finale Haagen Dazs macadamia ice cream with chocolate sauce Gourmet cheese with garnishes A selection of fresh fruit Gourmet coffees & selecton of fine teas, with pralines *Exclusively created by Gordon Ramsay, London ",0
" Originally posted by chrispstan View Post I qualified for PPS recently due to a fair bit of business travel but am wondering what the fuss is. The only benefit I value is the 25% bonus miles but I already get that with Elite Silver. There's no access to the First Class lounge for PPS members travelling Business (unlike previously) and some extra baggage allowance which I don't need. So, if I don't requalify, I won't lose sleep. There're a *few* extras. 1) You get invited to some ""special"" events; 2) You can still use the Biz class lounge (in Singapore) if you fly Y. 3) And if you renew, you can some $$$ vouchers to buy stuff on Krisshop. Yes, not something one would loose sleep over. ",1
 All the talk over at UA forum.... http://www.flyertalk.com/forum/unite...f-award-o.html Something like 135K for a return in F USA-Asia ! Do you think SQ will honor these reservations? ,1
" Unless it's changed, MH's satay knocks the spots off SQ's satay: http://www.sqtalk.com/forum/showthread.php?t=9855 The TPR satay in the picture looks gross IMVHO. ",0
 It's a day flight so you get value for money rather than sleeping your F experience away Why don't you do a mini TR? Always nice to get first impressions ,1
 Thanks... ,1
" Originally posted by DeltaFlyingProf View Post What really struck me (and your question does make the point) is: why would anybody PAY for UA F if SQ F is available at similar price? In fact, I think I'd rather take a SQ 77W in J than UA in F (I must say, I think, because I've not tried SQ 77W in J yet. Only F)... I would, without hesitation, any time, any route, choose SQ C with SpaceBeds or the new C over UA international F. If I only wanted to sleep, I would take UA F over SQ regional C, but if I planned to be awake during the flight, I would take SQ regional C over UA international F without hesitation. I've never flown SQ Y, but I would give it a try over UA F unless I planned to spend the flight asleep. ",1
 You trying to waitlist for 2 or more passengers? ,1
" Thanks for the welcome! Quite pleased at making *G actually, especially since the important perks i.e. priority checkin, lounge access and additional baggage allowance are about the same as PPS. That said, I wouldn't mind some of CGK's caviar and champagne from his recent trip! ",1
" Originally posted by blackys93 View Post SQ22/21 Cocktail Menu (March 2012) Featured Mix Fruit Spritzer A simple yet delightful refreshing mix of apple juice and 7-Up Cocktails Singapore Sling Synonymous with the Lion City since the early 1900's, this classic cocktail is made with dry gin, DOM Benedictine, Cointreau, cherry brandy, Angostura bitters and Grenadine, mixed with lime & pineapple juice Silver Kris Sling One of Singapore Airlines' special touches, this cocktail is a delicious mix of gin, Cointreau, orange juice and pineapple juice topped with champagne Daiguiri A trendy cocktail of rum, lemon juice and a pinch of sugar Rumba An exotic thirst quencher of rum mixed with pineapple juice and 7-Up Jubilee Lining A zesty cocktail created with Cointreau, Vodka, pineapple juice, topped with soda Skyhigh An invigorating recipe featuring vodka, Cointreau, lemon, topped with 7-Up Kris in Love A delightful concoction of white wine stirred with 7-Up Solitaire Dreams A cool concoction of rum, pineapple juice, Sling mix with ginger ale Strange ... seems like I typed this somewhere before. ",0
" Over the last week I've been getting the following error message when trying to waitlist some (but not all) flights: ""We cannot process your request right now. Please try again later, or get in touch with your local Singapore Airlines office."" Has anyone else experienced this? ",1
" Originally posted by Kyo View Post They could also have done an online survey for a fraction of the cost and presumably hit a far higher number of the population with almost no cost by e-mail... Results would surely be interesting By 'feedback session', I assume they are interested in questions beyond what an email survey's closed-form structure can typically address. The description of what they want to address in the discussion suggests to me that the options you're throwing out for consideration won't achieve their research objective. I agree, the results would be interesting. ",1
" Originally posted by sabian View Post I am under the impression that it's abt SQ? Even though Changi does work hand in hand with SQ on a number of things, the decision not to offer shower facilities within SQ's lounges is their commercial decision and not Changi's. But it's not like there are no shower facilities in Changi (paid). Yeah I am complaining about SQ and yes I know it's not the airport operators decision. I was simply saying that without showers for Star Golds in Y, the transit experience at Singapore Airlines (who think themselves to be an elite airline of the world) is absolute rubbish. As a 'elite gold' member one would expect to be treated with a little more respect and you certainly do get that with other airlines at their main hub. As for the TG lounge in SIN, I wouldn't expect a shower there as the only destination is BKK and it is merely 2 hours away so one could grab a shower during the transit in BKK. It is not a TG hub so doesn't matter. Flying QF in Y as a Qantas Gold or Platinum I can shower in any of the Australia-Europe connection points: SIN, BKK and HKG. Why can't SQ offer that? ",0
" Originally posted by StarG View Post Cool. Now we want 200% for First Class 150% for Business Class! But the subject of this thread is they are now offering 300% for (what is actually) 'First' ?. I know this is for KF, but presumably it will mean 300% for partners as well ?. ",1
 SQ286 AKL-SIN F 77W Feb 2013 SQ285 SIN-AKL F 77W Feb 2013 ,1
 Originally posted by Kyo View Post Yes to both. SEN is the one you're after. Although I'm not sure if LX will allow F lounge entrance on an R boarding pass. One would think they *should*... Don't think the FCL is a *A lounge. IIRC access is limited to same day LX/LH BP holders and HON pax. ,0
