Id,Predicted
84480,399268.75
115795,400309.75
102877,721004.5
112233,333193.5
74975,419183.25
111545,464624.75
129873,317104.75
62687,399036.0
52593,293589.0
54474,375173.75
45320,353856.0
107051,500394.25
93339,625935.25
54918,265881.0
31969,360307.75
78310,706911.75
158286,458079.5
107085,433518.75
43379,341344.0
158858,520846.75
173201,555174.0
46325,384372.0
178614,696781.5
68843,392131.75
43593,413073.25
44379,263623.25
23854,317295.75
97497,434485.5
131570,436796.5
56547,392799.5
54931,304964.75
113576,462118.0
101576,425288.5
178771,668999.5
157612,572507.0
43810,471116.5
60349,280273.0
165019,535987.5
76629,392791.0
5465,398139.0
99734,454863.75
152100,353784.5
87370,499048.25
131323,453355.0
66934,377564.0
13010,326081.0
64408,668229.5
18904,279565.5
136929,540980.75
60116,638136.0
155907,427142.75
20812,319495.0
129384,687919.5
185238,751723.25
22325,258776.5
49687,499171.25
156788,459088.0
151625,759471.0
154070,409140.25
91791,281322.25
87119,437754.75
175845,578980.0
172581,736929.5
158924,521338.0
100759,384676.75
28004,274603.75
65801,441631.25
85531,611792.5
66510,887848.25
63468,287409.5
145543,502724.5
180100,531651.0
149736,354035.75
80773,627133.5
31966,367108.75
68123,655968.5
117883,434600.75
30832,321616.75
162411,552158.0
78621,479895.75
123059,439455.0
92836,739065.25
71890,543381.25
152354,510788.0
123261,424261.0
58030,223807.0
120619,450518.5
111914,418170.5
28611,349585.0
148740,414364.25
9616,392319.25
158752,472737.0
164952,620607.5
31107,338210.0
81706,388990.0
11496,353922.75
95854,607084.25
179955,623665.75
6591,395892.5
162622,679694.25
15837,288777.5
40505,353514.5
37288,423262.25
175414,549855.75
170343,543781.5
50346,358728.5
65223,231771.25
162325,478142.0
15194,191847.75
165223,503772.0
108188,384314.0
170893,634168.5
29691,243494.0
10879,348859.75
41596,293702.75
67539,491189.5
130698,352303.0
60161,361409.0
185301,531302.5
174728,640778.75
45929,210682.75
102833,710680.25
21585,344853.5
159013,520263.5
26353,269996.75
90725,466412.25
123699,608348.5
18800,318644.25
56709,344759.5
144395,408308.75
130632,333599.5
103761,468025.5
96136,380009.5
58504,642327.0
29503,213166.75
130015,565572.0
53243,435966.5
46902,244578.0
22489,192425.25
37582,288218.25
180549,470146.75
8091,263522.0
161735,533466.75
34766,582513.0
66347,385095.5
157728,497761.25
98628,426199.0
117647,386491.75
182406,785487.0
7870,245730.25
167356,595983.25
143370,717165.5
25534,398306.75
67007,494400.5
76598,347881.5
106591,444408.0
158986,518280.75
89302,331390.0
69678,465130.0
49721,416518.0
82705,454218.5
117020,351888.0
115785,344672.75
120757,481857.0
167668,673452.0
153325,673312.75
171408,547285.0
38032,561713.25
39086,398522.5
171262,469488.75
124006,577744.5
139630,418479.25
134248,393280.0
121074,410648.25
155004,458074.5
132735,633630.5
114677,353528.75
123030,365206.25
110259,373452.0
141898,581036.25
122637,553323.0
145751,532014.0
2045,256361.5
74309,354205.5
4502,358885.75
36031,320515.75
3524,389140.5
51890,373887.5
135824,472991.75
132411,508708.25
86209,362610.75
30462,366486.0
90913,325384.75
65602,538277.5
84161,753985.75
92788,524266.5
72617,443547.75
99565,336975.0
61215,238030.0
167965,550520.5
109765,360739.0
76309,718873.5
89895,428275.0
165506,561390.0
109404,487548.0
26181,422707.25
100611,514245.75
10756,232475.5
167776,464082.25
119278,638116.25
174369,655670.5
56928,237791.25
107396,591732.5
22048,467478.0
18064,304254.0
31750,382144.0
99078,600616.0
21599,450066.5
146201,330896.0
117503,385124.5
6493,367881.5
154739,345937.5
154874,553510.75
24672,283915.75
50969,373578.75
181518,607267.75
78428,532716.25
16956,444949.5
13731,306372.0
83966,432299.0
82019,438558.0
128962,382315.25
57524,330140.5
98152,327170.25
67195,359037.0
125181,388017.0
130016,554982.0
45481,334502.75
37331,510424.75
176197,694119.0
84251,707136.75
130826,446798.5
99023,317412.75
17450,397031.0
29754,265702.0
63493,418142.5
149890,838264.75
23207,463280.25
101354,585545.75
163673,514006.0
125259,377124.5
7770,300404.5
51407,314646.0
164348,603650.0
48794,302352.0
118616,423875.0
53099,373985.25
98925,358346.0
177055,705881.0
59830,360391.0
79412,484426.75
165830,474391.25
51608,586054.25
76016,432761.0
38778,277486.0
107244,561109.75
183478,654830.0
179108,672908.0
72229,356862.0
129977,449132.0
140737,586862.25
69261,703526.25
65849,362618.75
137815,467522.5
119957,482935.0
84587,400624.75
98247,643018.5
170281,572481.75
64311,497810.5
75597,457237.0
17607,314969.0
160267,531479.25
151597,646165.5
152314,539374.25
13401,377632.25
777,232844.5
135491,463093.5
34367,357876.25
170925,619852.5
46735,385554.0
60622,292971.5
40146,251717.75
173640,394964.5
172222,486360.5
43090,358220.75
117816,403072.25
45276,504529.75
80353,436114.25
84320,769131.25
132322,398712.5
104395,636888.75
139928,482879.75
183528,570249.5
45066,402781.0
35919,260410.5
164715,479756.0
1195,238156.75
67713,444982.5
119153,598201.0
29740,369341.0
141225,339910.0
32082,195417.5
40442,416966.0
39685,257005.25
121152,430306.75
184291,568288.5
16187,331173.5
24494,338151.0
152436,518764.5
80939,405417.5
161643,475284.0
108674,376084.0
133163,470343.5
2378,212718.75
77980,409629.5
90300,542652.0
134262,405303.0
120640,642030.25
35487,267963.0
157177,458913.5
144582,478153.5
69607,365705.0
70492,516964.25
68642,400227.5
74617,360944.5
64618,378386.25
142220,350634.5
185236,663321.75
118120,508016.0
171383,655735.5
181956,555101.25
47081,384969.25
149002,495643.0
73539,378546.0
26595,300629.0
150052,521400.5
123925,460720.0
185789,564773.75
57128,453376.75
167896,482704.25
108556,318154.5
119658,313919.0
149329,370801.0
13571,510443.25
133108,429920.0
155244,394308.5
40225,411939.0
45811,448134.0
132505,533845.25
138459,431899.0
123764,377666.0
80161,476801.0
176768,512892.5
170304,551426.5
93500,797132.0
4788,304079.75
142128,388360.5
158224,573236.25
36611,302340.25
102540,506850.25
90492,381038.5
3745,464731.0
170158,523922.5
77946,522047.0
4672,312501.25
6211,317132.5
173258,500382.75
82898,371111.75
75248,530180.25
110491,371339.75
69332,598653.5
41650,276521.75
117566,424333.5
88410,481412.0
144020,374083.5
104980,352569.5
38292,375634.5
23627,312256.25
169818,541626.0
89207,761651.0
80634,424388.5
173433,619906.5
178501,597080.25
126555,401704.0
174066,547198.0
169185,520035.5
69310,516640.0
82522,375117.5
156003,388281.5
168843,449045.25
113386,409091.0
12565,226188.5
15351,240158.0
53807,500938.75
11511,145557.25
18046,228725.25
147027,401475.0
161724,479516.75
15616,239052.75
126766,343950.0
77813,455341.25
55094,350317.5
77649,388985.0
122806,547374.5
98498,313601.0
62994,359411.5
28583,329436.5
33080,272615.5
133719,380960.75
80429,557494.75
93553,433024.25
7605,328916.75
169956,461265.0
181010,700317.0
51225,503777.75
84916,424623.75
169707,482454.5
68846,366450.25
154845,485777.0
182149,562424.75
124041,544437.25
8228,313993.25
18743,316665.25
92828,709896.25
143024,641802.0
100306,778122.25
90162,530244.5
89392,368429.0
173595,465357.5
23175,369782.75
70379,459118.5
130562,447353.75
73706,476021.0
87591,366178.75
119748,467829.5
162316,502193.0
126719,494824.5
81142,425894.5
95411,482442.0
141386,368397.75
98459,392839.0
184644,527994.0
134145,345305.0
78267,534992.25
79466,358000.25
180481,493649.75
76102,540531.25
142101,644123.75
25731,292187.25
156629,421710.25
151915,649387.0
24924,429134.25
102273,525380.75
52577,322070.75
49281,313099.25
25969,383842.25
114508,339608.75
131459,496790.5
73239,383610.0
129741,442624.75
83426,449862.5
47305,290432.0
99070,452692.5
171165,448912.5
77481,404553.0
89536,368293.75
173103,473115.75
20364,182737.25
147692,466560.75
104902,363807.0
177795,864296.0
35828,382081.25
97872,504308.0
116360,335768.75
110905,724718.75
173760,516140.5
85862,618165.0
77614,318980.25
66736,424468.5
57978,658064.75
58798,285804.5
4563,236418.0
35128,269005.5
107951,521967.0
157720,480451.0
177076,718264.0
181972,598205.5
7052,424462.5
121800,387754.25
102967,420849.0
84845,427777.0
136010,506219.0
101966,457576.5
115482,529811.25
79601,1026424.25
44706,591393.25
180005,617753.0
92962,668369.0
117496,454937.75
61277,628856.5
75406,499676.0
119319,329823.75
66385,542453.0
149990,456845.5
116503,462444.5
51067,241618.75
22445,353684.75
156862,410652.25
128673,474893.5
142710,451527.0
152865,416965.0
92052,306771.75
87402,434861.75
71493,423621.5
180574,515750.5
99752,379548.5
1288,259143.0
134756,393886.5
74858,440578.5
18255,438120.0
148901,418829.0
97140,386913.0
88144,426470.5
54181,267664.0
183873,528306.25
92496,359306.0
23405,378385.5
182019,578934.25
168881,476246.5
113928,487717.5
150390,548183.5
110353,460820.5
173806,551169.5
167420,511790.75
175066,578669.75
8983,300983.0
135838,341313.25
31764,411713.0
94476,368004.5
69581,297442.25
136252,451427.0
180214,642397.0
47444,350298.75
58047,326060.25
72675,515531.5
71117,429967.75
184072,764960.25
84075,514091.5
159758,622124.0
48560,589882.0
134186,426716.75
172686,423391.5
30591,325487.0
127087,351597.25
136134,391455.5
77051,417065.5
5932,389424.0
126048,504562.25
120892,469436.0
146800,460538.0
41396,230474.75
118580,425315.25
181934,593721.0
27175,188540.75
79050,376017.0
125960,309731.75
128877,496317.5
144725,418050.75
182556,657246.5
23228,288019.0
99397,368571.0
103725,481365.5
61311,431592.25
90809,490663.0
16639,295429.25
164111,674052.0
133428,498551.5
74854,391462.75
141702,453253.0
108899,463027.75
136431,695400.25
42198,418350.75
161369,440824.25
165403,441534.0
62516,268495.75
90184,528222.0
90098,551839.0
20836,320390.5
180707,619578.0
79585,842365.25
106393,315948.0
13365,360659.5
120299,352720.5
15141,202299.25
79805,405206.0
54566,401002.75
57256,731001.5
113659,490559.75
156607,617287.25
104309,448003.75
175983,586317.0
60646,285995.5
164260,504143.25
168165,488046.0
56728,374186.75
102538,438946.75
63890,361142.0
62645,243915.0
179056,734112.5
15169,236809.75
165120,502045.0
114112,467274.5
180919,703724.0
40912,213249.25
114293,544647.75
51483,264942.75
142548,416235.0
106489,379224.25
37801,355230.5
141580,463744.75
48597,365896.75
20918,398486.0
10903,390449.5
10045,215440.0
16174,316549.5
110679,719725.5
72830,727026.5
57798,291195.5
132274,298825.0
25222,335307.5
90172,456987.0
175955,538481.75
66064,739596.5
91274,420365.25
89855,425646.5
49183,397096.5
167975,492905.5
72425,389298.5
183329,629184.0
69815,553445.75
111957,393181.75
51466,146958.25
172245,529067.25
18367,366830.75
177972,828042.25
560,181591.75
9917,402393.5
120662,691811.25
139489,360681.75
150473,423916.5
143762,383709.5
95229,401944.75
69042,478890.0
92944,500969.0
66401,295685.0
4270,329385.25
130421,394105.25
65835,371369.0
155781,404478.75
79084,448708.5
62684,381310.5
74148,339612.5
176189,721394.25
151574,736324.5
62856,347248.25
78716,400217.5
117279,437836.0
54132,272575.75
65661,506875.75
111706,657973.75
29369,272481.25
109904,355472.5
65632,515787.0
160997,514632.0
5708,343029.25
14562,244626.75
6474,334198.5
183501,605792.5
105926,506915.75
82841,359566.5
184889,653464.5
33958,417865.5
158069,470706.5
83598,599943.75
78413,687197.5
13414,376344.5
10282,369931.0
110168,481549.25
4241,574437.0
115090,517013.5
109695,427596.75
123161,415187.0
3460,439667.0
36113,370835.0
32375,476525.5
77608,366971.75
56152,414642.0
182988,671037.0
22226,312547.0
34472,434553.5
73378,470152.0
5837,346596.75
15937,257232.25
120221,415729.0
82807,442090.0
172772,469883.0
162910,430967.5
33934,329522.0
23686,365963.0
96736,814992.5
105502,485547.5
168381,457678.25
82199,307541.5
152858,405585.0
68365,667679.75
120827,547702.5
138052,385915.75
13200,481576.0
70421,489386.25
71527,564624.75
169869,626400.25
22182,363517.5
93194,571708.5
174247,678043.5
159475,514049.5
47019,239925.0
116211,389581.0
93177,421363.0
100509,372206.0
142686,499996.5
77160,354982.75
85086,326436.5
61676,382432.0
86189,410355.0
55098,405279.0
49343,245948.75
65239,433211.25
59507,621679.25
12486,175745.0
127710,440167.0
62377,444108.0
26776,422206.75
81643,387956.25
104340,497261.25
128913,410333.75
109059,418092.0
125620,432179.0
120465,452515.5
23442,311024.0
95777,455826.5
102320,529141.75
5012,190890.75
77949,379429.0
74021,611882.75
182081,633248.25
169184,531285.0
118583,448097.25
164706,455110.5
137314,425316.0
94651,871127.5
36651,357477.5
151108,378983.0
156470,505374.5
117967,607470.0
101144,431727.0
62975,358039.25
153815,518655.25
49310,469793.5
138800,455153.5
6857,331159.75
153848,596678.0
172584,718889.25
37743,309135.5
114744,418491.75
178244,629911.25
86675,494118.25
165710,615913.5
159864,539090.0
134311,602343.0
174322,833887.75
38895,332456.0
148973,342300.0
174145,633882.0
14317,490770.5
148276,521527.5
145542,482253.0
53863,299417.25
162126,401863.25
80168,485257.0
97889,453097.5
59903,368378.25
45694,450184.75
105805,471792.75
13360,387481.0
40706,293732.0
75488,367104.0
180968,618056.25
110898,660935.25
178334,797656.5
164472,500475.5
57655,290258.75
152541,623005.25
95586,507350.0
44758,317379.0
79500,530915.25
11140,362276.0
69173,579383.0
163417,495335.5
55397,365371.75
182336,547566.0
96997,430115.5
57646,388781.75
30694,338103.5
19783,393912.25
49839,374249.75
61556,671532.25
30887,343612.75
98106,387785.25
24139,290150.25
166482,455904.75
153805,455978.75
11642,288963.5
951,189749.5
12847,278020.25
109600,332492.0
46999,375815.0
175469,697141.75
51629,424630.0
32133,352006.5
54777,418822.5
106146,319146.0
166213,512644.5
107571,356647.0
101635,464157.0
12480,224443.5
57013,309730.75
55713,365771.25
86457,799500.75
108947,561362.0
92417,358787.25
101024,348700.5
170430,783506.75
87746,513507.75
25262,362747.0
62146,424216.0
134987,563650.0
7465,296511.25
50228,372531.25
150119,507398.0
33568,317898.25
8738,269280.0
157440,521549.5
11876,323260.0
47729,325613.5
172760,571990.75
64116,321215.75
179881,694435.25
124122,573994.5
179633,590419.0
167945,499468.0
37733,266477.0
104192,518196.75
106184,455837.75
34770,297780.5
135924,429236.0
169884,605956.5
18069,263978.0
23534,373474.5
12548,327212.0
153726,432239.75
138758,360575.25
162734,510384.5
177816,581647.25
14453,522702.25
4160,353883.5
93001,409387.5
48085,307945.0
22951,240585.75
102699,487783.5
126121,375289.5
36253,354397.0
48819,224738.75
88859,425634.5
87540,632188.25
33484,315224.5
47409,337462.75
130654,369127.0
181219,596360.0
136529,506942.5
11706,423715.0
49515,389594.75
118730,458643.75
65815,403634.5
132410,502349.75
109125,532703.5
89033,510312.0
8115,396585.25
68841,392023.25
138310,464624.75
106,210611.75
132203,452468.5
112205,348520.0
93311,632799.25
38417,366552.5
35334,291621.0
85541,735341.5
12392,304876.25
123014,345992.0
2518,384174.25
167370,482673.5
16703,418253.0
78530,292201.25
27670,364480.0
124839,539552.5
99706,651863.0
125454,366517.5
42310,275066.5
140410,452028.0
8147,305366.0
64045,617638.5
165125,559816.0
180363,589931.25
60401,455992.0
135855,490258.75
73190,415218.5
59158,322034.25
164146,739639.0
155829,443885.5
116124,358595.75
130918,443200.5
57569,432434.75
75294,504283.5
119823,537785.75
10444,378326.75
82303,368547.0
15499,249339.5
7953,300539.5
43344,418021.0
15021,355213.25
176339,634072.25
37759,279836.5
48262,424790.75
139289,360020.25
170325,741446.25
54227,283865.0
177010,739710.25
31444,269753.75
105479,567967.0
101008,459845.25
44066,266425.75
76582,399395.0
50808,257489.75
71658,428839.5
128363,465352.75
65059,387799.0
14740,218645.0
50338,296441.0
53652,307338.75
110816,526408.25
130426,350817.75
103249,418201.5
32683,348492.75
26998,388247.75
81484,450387.5
91910,425890.75
107152,407799.75
52321,322268.0
79790,377052.0
100302,759381.25
30869,345102.0
136088,491076.75
160754,545121.25
105408,434056.5
4939,293496.75
98516,429515.5
110523,402052.25
85983,614780.75
114698,324080.5
73663,506192.5
60235,334299.5
149741,431874.25
76237,346204.75
158657,620372.75
6514,390792.5
159934,598747.5
65318,364368.0
82177,323395.5
11113,267971.5
156035,608432.0
113907,482219.0
87717,422265.25
151722,510010.0
49920,143174.25
175363,575583.0
161709,576478.75
11406,303027.25
48304,862549.75
113700,374779.0
13562,478387.25
5582,431407.5
38678,445803.5
165253,450340.5
84039,436914.5
19620,381732.0
125089,400657.75
125377,512386.0
101804,276095.0
163154,437843.0
83155,384395.5
142860,509559.75
97290,325722.25
78322,558334.25
17839,333308.5
141282,574705.5
160814,509229.75
107037,422573.75
59886,248596.75
90734,476874.25
111078,463544.25
15081,427285.25
9368,434670.0
2368,200507.75
165105,516503.5
120914,646810.25
167884,491088.75
89721,396138.5
73417,403401.5
137266,362134.5
2203,437486.5
97221,492268.0
4814,316385.0
78486,623191.75
31785,554205.25
164308,484164.0
73159,451452.5
12928,313860.75
154236,501437.0
30501,432027.0
182663,618400.5
128032,636262.25
53606,337797.5
148383,358581.0
119102,577919.75
176329,617785.25
169276,615678.0
70562,952705.25
20650,401813.25
152633,514508.25
98988,362307.0
119209,426107.0
172301,707961.75
9083,241641.75
120488,404109.5
2854,286508.5
176934,776260.5
170793,670389.25
167062,627396.5
86285,715012.0
119673,428319.75
99484,345942.5
80081,438403.25
112514,418979.25
107976,531357.5
151968,297574.5
17180,385566.5
73376,436697.0
182952,619452.0
180306,577583.75
146358,574790.0
99838,504210.75
149774,356966.5
144353,379866.5
28253,407917.25
169495,523680.25
133125,481011.0
106707,389418.5
133135,471092.5
131153,389138.5
168919,495288.5
20600,208416.5
80755,446154.25
169114,532022.5
51300,379377.0
