Id,Predicted
183966,606714.8755748526
56924,308898.68285183946
162248,451231.22541656345
68386,554950.4780840948
50961,303328.95101805765
51919,234550.75257770694
112582,653442.794122772
58540,329950.80666259665
175037,518947.98448374594
26222,393601.53712901694
124205,485782.2917833561
3192,321805.603246847
81818,417273.86648863944
20905,360076.9351403267
28801,375586.4722866088
104342,490253.0230471254
24353,425441.1413600899
126711,504523.0696125311
125931,554476.978760601
22093,357617.1630170127
98130,321065.078004034
65068,314395.42328896665
120494,475237.50104686635
80835,436308.50298444484
43148,332988.84506957245
172816,508049.66097606305
67326,380572.07184657047
121376,388280.00467027596
176343,580348.6437860874
148224,407809.03059466457
150107,437488.36614203674
56982,267612.42636222666
149980,510715.87079846906
120126,418044.1334657294
87951,293676.5970639556
50942,429734.6844407064
24322,638922.4793612247
15703,393466.9106065236
8248,303126.7532387424
59750,435799.28574939317
106795,478967.64894551935
145679,398205.69913751946
64417,290699.9149195658
39551,421674.2975421841
116719,455034.88072925253
6680,300633.5862363226
67035,711750.5154579075
15492,382233.00689668435
95485,343314.57718518074
27091,189854.19402494747
26349,491294.08855365537
134313,609244.9780243573
51862,336954.5986980974
96604,676637.080316694
141374,462349.1505248396
43481,380625.97664633935
109785,409411.6838951684
63499,436706.8523450668
35738,255888.74418813543
118745,318797.1527098894
176273,813098.6709807115
83074,491082.3105583548
68168,528585.9893545853
58232,307405.4741212674
2829,211632.15305666544
145564,483761.464981598
49451,393175.0313354958
12895,315487.27700889844
170403,670283.0220346581
78752,621493.42638779
85914,581065.0386315121
6871,360977.73862633284
168608,572798.8292775174
185858,587158.8794443435
168736,756554.2145207385
94762,409448.34052196523
58262,242250.7654780331
83522,563758.9069793075
14081,486145.85008925863
115243,412262.85107999825
135557,431471.097887113
110740,416331.5686270178
18645,271789.1394519037
34031,486988.0285016175
12929,311757.02283018274
7216,290770.50765701145
122286,454090.523988424
21455,452144.79023154784
172304,756990.7311645676
112023,369224.9406196399
138741,500455.6217094908
35228,316937.9641405158
115439,646104.4268534573
72764,664016.5379846694
88845,339923.74416651996
177056,710839.7584666152
29224,468810.0369569357
181505,656782.6779950629
69167,582943.3425375858
136147,466113.8059728652
70891,293645.3482496386
147273,382861.5233757676
38263,299038.9970504681
168012,518179.895933267
146140,441393.551583905
64830,458043.7134354704
182338,580753.1916045954
174983,539662.4114798466
183927,558186.5533956696
184645,595802.1674323408
128945,317656.2030538983
154505,614669.1989553455
113120,327153.819482274
10205,335986.0883016297
1235,273299.38552993926
179129,785260.426643891
457,180126.8403611799
178654,537264.053583936
45140,588984.3795820761
59967,244065.1618681352
134489,497931.8689947387
144217,606384.5071361829
172382,795701.3667635726
11807,323176.6501143227
36142,318555.86673185683
85807,411177.1002003917
106794,493200.20873589744
132250,480247.68704140617
71232,388408.5479523617
103655,507811.3809834232
171160,474859.2351887905
158812,479242.4041398846
4600,185711.90720774233
34706,368581.8332957333
15170,284454.2386614779
185939,788506.0523428419
75663,530048.9560949573
46472,299997.9624391541
41187,289400.43914014637
117617,486102.9000030685
20202,331959.3900028772
59499,460194.59594690334
123970,614627.8760168055
121623,482163.0606336448
61372,448465.9060187839
87144,438162.5051806999
55479,916710.5865106437
20922,499370.9780282909
176159,733506.0097725883
136823,401768.97523840907
8744,269845.2815139537
141683,482589.9399971172
68587,422901.7835176162
115487,733121.7848497498
178671,606665.4485952595
66573,708543.9986540237
50489,298565.6387431349
53150,404342.8308093255
76262,392788.6603825062
180526,695560.4560420401
142784,397447.1205240956
145423,378749.4716961137
167314,747270.9555134542
4127,259001.20122697105
43719,287642.22403286933
44950,331744.05592827895
16226,403084.8188079125
86806,328686.62162290805
85371,494393.79169931216
70805,311451.36386158684
12447,222555.94386843743
74874,432764.18020725064
140409,413880.77056678344
178973,580601.7097733871
153209,505445.9794387552
35340,252505.6308564343
161468,569981.9484564533
61380,427234.91620586277
60368,530703.240009659
108619,360969.0159647004
29416,187598.73066567205
99998,321096.11836111767
104055,473478.9410913052
150873,629334.3399828671
72915,348027.8259830583
77425,284929.5929207838
143176,472901.616466727
132510,500167.26345822884
72422,382040.93125052523
137906,395127.58265401784
42833,460912.333762589
26979,242744.97048071312
152752,515047.0927375118
8241,343939.9909980522
85472,586012.5978440007
9433,368621.6323138775
6520,426317.48654265306
121515,461113.86779981706
95785,479703.75759308547
70795,1058904.0649405215
162543,532961.5798187326
113196,381364.9211777199
116023,673452.7904366135
181457,612621.5591647293
142176,404662.53036054265
11302,357548.8039949143
26062,401842.6651253949
138251,471518.90386211406
159144,538140.1342650198
129098,381859.1852026608
84723,417061.22211508406
68553,435077.2339587505
134599,351417.5963124465
90579,430470.77934747783
166206,438400.075861703
147902,335788.92977328424
87046,442963.5678156407
94129,352742.7044614276
7835,292043.41302930977
22354,264392.9566997915
52537,274522.457467088
83666,405081.95279309613
120675,722743.7723662526
166831,649905.3262849834
94151,373734.4059658295
14805,250288.03626010043
16144,378545.63139167166
162879,534196.5854261839
87581,553081.692736895
100301,779875.8277212888
8693,350558.2970960314
8259,296618.8144298231
112805,483677.80658770853
93012,516819.4412637525
70191,366887.9122760679
46594,395998.9020167721
10678,268645.86150206474
170363,668802.4664358022
159830,458060.69561195245
30087,459541.69050132064
171522,557942.3015146371
111292,471679.69967930485
66091,680429.3115115452
26873,261393.49517779687
157276,472456.04864755116
117891,455024.83187073446
127598,466191.39149753767
157010,403849.97835395735
106732,506764.9061490292
175815,615749.0909572294
141662,418992.2672925362
132109,441044.36853197357
174684,525188.6774225044
48633,491326.2332705888
95490,428496.6578371394
83988,548596.4339599396
29436,251503.78037878464
89970,388434.4108843426
143111,477482.412594169
2858,266933.2940548463
14922,284623.7279984179
39875,385280.98970815534
163824,504292.73316741677
31265,349482.1125645529
108462,370329.64506892936
107132,418162.2150235864
14104,370422.40385759866
26145,327657.6539087277
39891,317940.4996856336
19696,486409.78333824937
116834,464889.2473097572
132052,657391.2264541548
112844,433674.483488265
138311,488905.4240045453
103432,426853.1080876348
8944,386400.5086981926
164244,551943.214203697
141887,505975.6888528856
89747,486970.428205383
48346,496224.79457284696
68589,419392.65757227724
81991,413976.9726149306
157553,492058.63841745193
57418,564182.727398186
60722,367652.2462618081
76031,413026.44641703536
49954,194771.2039839347
108672,387957.5618391734
12427,297161.5082463945
59714,382981.6868324288
104223,504608.9431261064
127745,391058.43527874944
146123,395511.5843069246
122897,787944.197115404
172142,503497.8725703888
51907,487153.16025867517
143560,489677.4986841971
2802,420419.68516648764
13546,433528.5719179552
148208,516836.5692164488
133265,522389.67562935257
181911,651625.4890091538
58946,243773.7731316425
6085,407942.16298375715
138255,479047.14403705683
37107,432560.8083215796
126094,748754.4832025201
84934,330875.09697552666
22056,312560.02510546474
68364,687413.0612868912
74628,417969.3786507085
156108,639240.6527191931
27584,269080.8170585185
48919,395388.3647411425
178954,597106.1577070993
9228,296299.062955818
129121,360041.8504494076
62927,322798.5571207844
34898,250321.54965727846
41558,466509.57193853124
28369,580724.6302353846
31005,257454.85780314304
156837,459757.2043865463
177418,697043.6970510385
55732,324522.00755370565
117872,492098.8646157449
142107,735009.8132353313
145224,665836.6855555444
60792,403019.46650153486
132749,370306.23567402555
139949,447881.5453460548
181151,794661.7453311183
46683,328738.44972134527
101711,544846.898968125
152928,547424.3032774293
136189,765074.1732769294
133967,597803.1222851723
67923,832458.7055437069
39810,602128.7640985961
181329,585538.9764710943
138653,511802.7870251032
109058,449906.2144587207
90150,539725.2747632181
153592,355380.0827820578
106607,370388.25166443654
123673,512731.14018008945
88006,307289.2344650074
13794,332760.6123790865
132824,563798.1066450088
109807,316994.28213395167
27902,312247.23807470826
45131,579250.0509069861
82858,300509.9990206887
152778,513222.04383529065
155517,489970.1030284875
92692,582472.6415742885
82919,520384.4126299881
71081,494051.7156924325
97619,443551.5134716645
139849,693445.9443624194
121149,418527.8947680153
6953,449958.37674498814
178164,760319.6213754513
38652,268270.2012252306
18466,224904.6251797388
32162,201961.89337512787
47488,267755.7937160644
29746,368769.95945037587
124954,542526.5594209187
17210,238916.50991270982
22224,330136.24381307396
150111,499152.15540509083
36264,349274.9783052276
70322,398930.187736149
175163,687850.6071870206
141841,574272.5553886171
147467,436941.30982990394
138117,381404.210447683
160576,595742.2852044313
92161,484032.68554030434
163227,499045.03567665437
141413,425413.2688559673
67784,621679.8390534043
117753,543991.2365438885
55232,395296.00023252424
2792,317312.864926209
129654,445304.4813110727
71338,445650.4049774654
159723,532198.4120932032
135775,391266.637338408
137317,500332.4127346558
156700,586994.8263225157
55779,287998.28066158894
134595,307352.9748902534
86994,390913.11783541687
69474,418511.8033189208
143650,551498.4709716724
178482,563199.8570854008
103301,410594.0706162901
26403,247350.9342215832
89654,462792.9199151263
155759,403971.69709774107
84148,671332.6421572928
111732,626608.461186004
145943,767012.9498933214
122625,513583.1259491285
58520,644216.900324955
127348,541162.0836315996
36727,321485.7594002607
152811,369996.39515478804
1932,308577.387814302
47856,446097.67425100715
126697,417577.97534922353
126067,684958.2697137606
77590,381127.3939103425
131158,372208.8747686264
32075,223528.49253836652
100311,769222.0504470431
35414,211923.04357192118
163357,785312.013182092
174880,567655.0746301304
23478,291553.4783761548
150288,461098.30045939557
110419,583403.7668833188
175113,642016.0728552195
107333,420081.4888046656
69007,401353.9987185347
133017,370196.56435626897
156060,419683.00319271657
62058,546364.3338249257
19656,332952.3427999726
97425,503743.7658033303
105958,383135.6675794579
102221,366038.02105601376
44860,276754.21209450834
74919,461986.00582601514
65559,281751.85747839464
47621,462600.10310873593
170290,586047.3927790126
169447,508570.90372471616
8484,323840.5802014389
15639,355085.3754196891
24232,325630.69015824876
121998,338708.72143633675
111846,378129.7437966648
119156,338222.0120327597
91996,369530.2208936364
74906,532686.2319229614
36846,325428.0771062302
69961,784578.8659305876
24990,378628.0075973331
92652,454934.5711759622
119689,400698.1716748386
59103,342666.9520072581
147874,525439.3713536185
130453,355757.1521868852
886,280793.31489983184
123832,447857.6967799131
10279,359436.5704675458
63458,267485.75053720095
185747,642247.9722584909
31628,345251.79278347455
39043,372217.71467126335
119752,495593.4674246572
3576,163171.0999612544
117467,489031.65125842474
308,264248.907691957
2865,237664.47726650303
177349,669927.1347795951
97190,435633.37662137975
100520,319940.1765850861
111178,338076.69853324
14226,472712.72599115595
118819,487565.2928777869
14401,326998.95655423775
68746,376467.96356276143
29877,241663.8538986924
164080,623709.494518694
44212,412743.1426884446
171693,563613.8783790971
17840,307388.18706963706
108109,419952.34771100467
121053,313333.357215775
125924,777229.0416874472
103187,431988.62658464233
61534,441187.9856739277
57588,635307.0015687527
48581,486524.20392077114
6946,328823.9463966092
13567,462958.93365294347
123312,426609.1565301497
72493,480693.94165936584
172183,501780.1593968214
147245,510315.4170364223
13862,424247.83045248565
39870,322674.86915884377
64489,470860.8279507796
148100,449136.9588216109
152952,628764.3220477189
52420,310034.06732038315
121883,407364.84445892926
1343,210576.88927872956
76334,665964.9921480148
94770,380144.7751437704
122274,414547.77562888584
132813,528892.0799270729
12226,291756.6576147474
138356,517804.6149334083
71531,653788.0930120059
115787,360493.4066104837
18043,227671.83396592166
64790,349351.3412152908
22994,249486.97178465803
73932,736971.6533161176
75358,552798.1982179726
149375,369839.43434483826
174850,621791.3441008683
147380,406782.3765746491
11191,299974.58241134975
65696,579830.9837800512
99375,546790.624190757
126281,518746.6206035464
135439,473261.66686607094
84480,399325.41207832436
115795,400412.7578729526
102877,720821.8670088605
112233,333630.3824213022
74975,419045.00839909544
111545,464694.6650400198
129873,317065.4171479975
62687,399072.96015744866
52593,293643.082351592
54474,375220.56063073006
45320,353943.65397848206
107051,500391.622356098
93339,626226.0591735807
54918,265567.43152826023
31969,360532.5584504943
78310,706532.4610860446
158286,457929.21357283683
107085,433470.62777235836
43379,341449.4267278066
158858,520967.59898612945
173201,555591.7368269351
46325,384564.07159856753
178614,696960.6912157718
68843,391568.90910978883
