title,link,reply
Amenity Kits:  R Class,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/6729-/page1, The new kits are now unisex - no more men/women specific kits on SQ R. I don't know if this will happen to SQ F as well. Was hoping to get the new kits on my recent flights but unfortunately they were still clearing the old stock. 
Amenity Kits:  R Class,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/6729-/page1," Any photos, StarG? "
Amenity Kits:  R Class,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/6729-/page1," The new kits are as posted on the original post by SQ LPP. Which photos are you interested in, Kyo? "
Amenity Kits:  R Class,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/6729-/page1," Oh! I thought there was an even newer one. The one posted above (I thought) was meant for the guys... wasn't sure what the ladies got and didn't ask (til now) as I assumed it would be a different one for the ladies. (also your post made it sound like the change had just been implemented! hehe) Also, I heard on the SIN-HKG inaugural, those travelling in R didn't get an amenity kit. I'd still be hoping for one, no matter how short an R flight is when springing that much on a ticket! "
Amenity Kits for day flights?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/5414-/page1, SQ12 is a 6h 30 mins day flight. Could my mom request for an amenity kit and PJs? 
Amenity Kits for day flights?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/5414-/page1," AFAIK, PJs and amenity kits are distributed on SQ12 SIN-NRT (unless there is a recent change). Your mom should get one if she is in F. "
Amenity Kits for day flights?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/5414-/page1," If your mom doesn't get one, I'll gladly give you one to give to her "
Amenity Kits for day flights?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/5414-/page1," Originally posted by SQflyergirl View Post If your mom doesn't get one, I'll gladly give you one to give to her SQfg, thanks for the offer but it's ok! I'm just asking since she will be in F for that flight and I thought she could request for it if she's entitled to one. SQLPP very kindly gave me one last year already and my mom's got the perfume. "
Amenity Kits for day flights?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/5414-/page1," The PJ color is different now from the one I passed it along to you. I heard from friends who took the flight quite recent, PJ and kits were available for SIN-NRT leg. Hope it stays this way. "
Amenity Kit:  A Special One,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1533-/page1, Any one have seen this? Thanks to someone who share it with me. 
Amenity Kit:  A Special One,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1533-/page1, Originally posted by CGK View Post Any one have seen this? Thanks to someone who share it with me. Thanks for sharing this. What makes the kit special? 345 non stop? 
Amenity Kit:  A Special One,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1533-/page1, If we guess correctly do we win a bottle of Krug? 
Amenity Kit:  A Special One,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1533-/page1, Hmm.. Magiklin is a south-american company...but SQ doesn't fly there.... 
Amenity Kit:  A Special One,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1533-/page1, That's why I posted the pictures. I know those are not the amenity kits on board. My hunch says those are the kits distributed for pax who did not get their check-in bags. Thus they need kits. 
Amenity Kit:  A Special One,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1533-/page1, Even disposable underwear is included! I hope they do have versions for men and women. 
Amenity Kit : AZ J,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/1509-/page1, The kit consist of :Le Essenza Aroma therapy cleansing milk Le Essenza Aroma therapy facial spray Crabtree & Evelyn Citrus lotion Crabtree & Evelyn lip balm Colgate toothpaste Toothbrush Shoe horn Comb Socks 
AZ  Amenity Kits,http://www.sqtalk.com/forum/forum/other-airlines/other-airlines-aa/catering-and-amenities-on-other-airlines/1685-/page1, The kit consist of :Le Essenza Aroma therapy cleansing milk Le Essenza Aroma therapy facial spray Crabtree & Evelyn Citrus lotion Crabtree & Evelyn lip balm Colgate toothpaste Toothbrush Shoe horn Comb Socks 
AZ  Amenity Kits,http://www.sqtalk.com/forum/forum/other-airlines/other-airlines-aa/catering-and-amenities-on-other-airlines/1685-/page1, Looks nice! May be will try AZ one of this day! But why Crab Evelyn? Not Italian made? 
AZ  Amenity Kits,http://www.sqtalk.com/forum/forum/other-airlines/other-airlines-aa/catering-and-amenities-on-other-airlines/1685-/page1," Originally posted by CGK View Post Looks nice! May be will try AZ one of this day! But why Crab Evelyn? Not Italian made? Crabtree & Evelyn is quite a well known brand. Maybe LukeGT can enlighten us. Suprisingly, the kit bag is of a very low quality; which seemed like a contradiction in terms with being Italian. BTW, the Le Essenza spray leaked. If you like Lavender, then go for this product. "
AZ  Amenity Kits,http://www.sqtalk.com/forum/forum/other-airlines/other-airlines-aa/catering-and-amenities-on-other-airlines/1685-/page1, What? Not Gucci or Versace? Or even Ferragamo? 
AZ  Amenity Kits,http://www.sqtalk.com/forum/forum/other-airlines/other-airlines-aa/catering-and-amenities-on-other-airlines/1685-/page1, AZ Amenity Kits Here are the pictures of amenity kits I received recently from flying AZ Magnifica Class. Triangle-shaped pouch that can be attached to your belt. The content is very basic: - Socks - Eyeshades - Ear plugs - Toothbrush and toothpaste - A comb - Shoe thingy (sorry can't think of the word.. shoe horn?) - eau zone: sea kelp body moisture 
AZ  Amenity Kits,http://www.sqtalk.com/forum/forum/other-airlines/other-airlines-aa/catering-and-amenities-on-other-airlines/1685-/page1," Gosh, substantially different amenity kits despite being in the same Manifica class on my AZ flight. There is lesser liquids and gels and your pouch appears to be better quality. Was your flight ex USA or Italy? "
AZ  Amenity Kits,http://www.sqtalk.com/forum/forum/other-airlines/other-airlines-aa/catering-and-amenities-on-other-airlines/1685-/page1, CGK how can I post the thread with photo on it? the photos is on my hard drive 
AZ  Amenity Kits,http://www.sqtalk.com/forum/forum/other-airlines/other-airlines-aa/catering-and-amenities-on-other-airlines/1685-/page1, Originally posted by SQFAN View Post Was your flight ex USA or Italy? Ex-MXP. 
AZ  Amenity Kits,http://www.sqtalk.com/forum/forum/other-airlines/other-airlines-aa/catering-and-amenities-on-other-airlines/1685-/page1," Originally posted by TON_UK View Post CGK how can I post the thread with photo on it? the photos is on my hard drive Hi, You ask the wrong person. I am technologically backward. But yes, SQTalkers here taught me how to do things. I have my pictures in the hard-drive. Then, I uploaded them into my photobuckets. And, put the image link in the posts here. [IMG]...[/IMG] Here is the link in the technical forum: http://www.sqtalk.com/forums/showthread.php?t=303 "
AZ  Amenity Kits,http://www.sqtalk.com/forum/forum/other-airlines/other-airlines-aa/catering-and-amenities-on-other-airlines/1685-/page1, AZ605 JFK - MXP August 2007 New pouch Green socks and eyemask Green travel toothbrush with Gum toothpaste Nail sharpener (?) Cute green plastic container with earplugs inside Moisturising cream and soft lip balm from Pureneige www.pureneige.com 
AZ  Amenity Kits,http://www.sqtalk.com/forum/forum/other-airlines/other-airlines-aa/catering-and-amenities-on-other-airlines/1685-/page1, I am really surprised... as many changes to the amenity kit in as many months. What's going on? 
AZ  Amenity Kits,http://www.sqtalk.com/forum/forum/other-airlines/other-airlines-aa/catering-and-amenities-on-other-airlines/1685-/page1, Originally posted by SQFAN View Post I am really surprised... as many changes to the amenity kit in as many months. What's going on? LH F kits are changing so often. Must be a product promo thingy. 
AZ  Amenity Kits,http://www.sqtalk.com/forum/forum/other-airlines/other-airlines-aa/catering-and-amenities-on-other-airlines/1685-/page1," SQFan, there are dozens of AZ amenity kits.... I really don't know which is the logical ""ratio"" behind this choice. "
AZ  Amenity Kits,http://www.sqtalk.com/forum/forum/other-airlines/other-airlines-aa/catering-and-amenities-on-other-airlines/1685-/page1," The green one just look so used and outdated. I prefer the one that CGK had. With all the fashion houses in Italy, why don't AZ give one of them good brand out? "
AZ  Amenity Kits,http://www.sqtalk.com/forum/forum/other-airlines/other-airlines-aa/catering-and-amenities-on-other-airlines/1685-/page1, because they're going bankrupt.. i think... 
AZ  Amenity Kits,http://www.sqtalk.com/forum/forum/other-airlines/other-airlines-aa/catering-and-amenities-on-other-airlines/1685-/page2," And because if I had a good brand, I wouldn't want it associated with AZ. "
AZ  Amenity Kits,http://www.sqtalk.com/forum/forum/other-airlines/other-airlines-aa/catering-and-amenities-on-other-airlines/1685-/page2, good point!!! 
AZ  Amenity Kits,http://www.sqtalk.com/forum/forum/other-airlines/other-airlines-aa/catering-and-amenities-on-other-airlines/1685-/page2, AZ604 MXP - JFK September 2007 
AZ  Amenity Kits,http://www.sqtalk.com/forum/forum/other-airlines/other-airlines-aa/catering-and-amenities-on-other-airlines/1685-/page2," AZ kit is so interesting. As the kit given is so non-consistent, I would be tempted just to fly AZ. "
AZ  Amenity Kits,http://www.sqtalk.com/forum/forum/other-airlines/other-airlines-aa/catering-and-amenities-on-other-airlines/1685-/page2," Originally posted by SQFAN View Post AZ kit is so interesting. As the kit given is so non-consistent, I would be tempted just to fly AZ. Well, the service is inconsistent as well. I mean the hunk and cute are not always there. And I guess Italian doesn't drink champagne. When I want champagne when they serve nuts and appetisers, it will take so long to get it. If you want red or white wines, you will get it righ away. "
