title,link,reply
SQ First Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/68-/page4," Sq 219n Sin - Syd (cb/l) 51-1.1 02 Fc special Chinese New Year edition cover with bulbs of Chinese plums on the red cover and a watermark chinese character of ""Chun"" - symbolizes the coming of spring. Welcome Aboard Singapore Airlines And Enjoy A Traditional Lunar New Year Spread Usher in a year of good fortune and prosperity with Fa Cai Yu Sheng, a refreshing salad of shredded crisp, fresh vegetables, topped with succulent smoked salmon and dressed with piquant plum sauce. According to tradition, the higher you toss the salad while making auspicious wishes, the more good fortune you'll enjoy the year ahead. So, what more when you are now 35,000 feet above the ground? To complement the celebration, our wine connoisseurs have chosen a selection of fine wines and spirits for a toast to a happy and prosperous Lunar New Year. We wish you great joy, good health and prosperity! continental breakfastfrom singapore to sydney juices A choice of apple, tomato or freshly squeezed orange fruit A selection of fresh fruit from the bakery Assorted breakfast rolls Butter, jam, marmalade or honey hot beverages Freshly brewed coffee Espresson or cappucino Selection of tea lunch from singapore to sydney appetisers Chilled malossol caviar With melba toast and condiments Tian of lobster with avocado and taro chip Chilli mango coulis and basil oil soup Beef broth with shimeji and enoki mushrooms Bountiful harvest soup Lotus root soup wiht pork, fa cai, and dried oyster salad Fa Cai Yu Sheng Prosperity New Year Salad with salmon to usher in the ""Year of the Pig"" main courses Good Health And Auspicious Spring Abalone with oyster sauce, happy reunion deluxe vegetables and three treasures fried rice Roasted herb crusted lamb chops served with pommery mustard sauce, roasted vegetbles and gratin potato Pan fried chicken breast served with red wine reduction, mushroom timbale and sauteed fingerling potato Stewed veal shank with Shaoshing wine, green asparagus with red bell pepper and fried rice Cold linguine toassed with rocket leaves, cherry tomato confit in extra- virgin olive oil-lime dressing and roasted red capsicum pesto dessert Warm ""Nian Gao"" fritter with ""Fa Cai"" ice cream Fried Chinese New Year rice pudding with ice cream and mandarin orange sauce cheese Selection of cheese with garnishes fresh fruit A selection of fresh fruit from the bakery Oven fresh rolls with a choice of extra virgin olive oil or butter Garlic bread hot beverages Freshly brewed coffee Espresson or capuccino Selection of tea pralines To end on a sweet note Specially prepared meatless selection "
SQ First Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/68-/page4," SQ11 LAX-NRT-SIN FEB 2007 lunch from los angeles to tokyo international selection canapes Satay With onion, cucumber, and spicy peanut sauce. appetizers Chilled Malassol Caviar With melba toast and condiments Steamed Maine lobster served with choice of cocktail sauce or Thai sweet chilli sauce soup Pork broth with snow fungus and black mushrooms Dungeness crab bisque garnished with Thai style pesto and tomato confit salad Caesar salad Romaine lettuce with bacon, Parmesan cheese, croutons and anchovy-garlic dressing main courses ◎Veal chop with garlic confit herbs butter, baked ceps with cured pork, tomatoes and potatoes Steamed Atlantic cod served with ginger garlic soya sauce, braised beancurd sticks with vegetables and steamed rice Pan roasted chicken breast served with mango salsa, baby lettuces and shimeji mushrooms Artichoke and sun dried tomato potenta cake, sauteed baby arrugula and assorted mushrooms dessert Chocolate tangerine gateau cheese Selection of cheese with garnishes fresh Fruit A selection of fresh fruit from the Bakery Oven fresh rolls with a choice extra virgin olive oil or butter Garlic Bread hot beverages Freshly brewed coffee Espresso or Capuccino Selection of tea pralines To end on a sweet note ◎Exclusively created by Nancy Oakes of Boulevard, San Francisco Specially prepared meatless selection A healthier choice - lower in carbohydrate and calories than our main seection lunch from los angeles to tokyo kyo-kaiseki Sakizuke Squid butterbur and bamboo shoot in kinome miso dressing Ha-Sun Snow crab, herring roe with seaweed, chicken terrine, salmon sushi Mokouzuke Marinated hailbut, octopus, wasabi Men Cold udon noodles Dainomono Grilled kowayaki style chiken, shishito pepper with ehite bails Takiawase Simmered duck with potato, mushroom, carrot Suzakana King crab with chrysanthemum and cucumber, abalone Gohan & Kounomono Steamed five grain rice and pickles Tome-*** Clear soup with clam, trefoil and yuzu Mizugashi Japanese dessert Ocha Green tea SNACK MENU FANCY A SNACK? Simply take your pick from our range of delectable snacks and make your own selection known to our cabin crew. Noodles Fish ball broth with kway teow or bee hoon noodles Vegetarian and non-vegetarian instant noodles Sandwiches Roasted Beef sandwich Swiss cheese and roasted pepper sandwich Snacks Cashew, almond or macadamia nuts Chocolate bar Chips A selection from the fruit basket Assorted Walker's biscuitsPlease accept our apologies if your choice of snack is not available. light meal from los angeles to tokyo international selection appetizers Dungness crab and celeriac remoulade garnished with assorted tomatoes and mesclun main courses Baked chiken breast with truffle, baby leak, baby carrot and potato in paper bag Chinese style udon noodles in rich beef broth garnished with braised beef, shimeji mushroom and vegetables dessert Mascarpone with raspberry compote from the bakery Oven fresh rolls with extra virgin olive oil or butter Garlic Bread hot beverages Freshly brewed coffee Espresso or Capuccino Selection of tea light meal from lax to nrt japanese selection Ha-Sun Chicken meatball, baby bamboo shoot prawn, egg yolk sushi Dainomono Grilled miso flavoured salmon steak, pickled radish Gohan and Kounomono Steamed rice and pickles Mizugashi Japanese dessert Ocha Green tea dinner from tokyo to singapore international selection canapes Satay With onion, cucumber, and spicy peanut sauce. appetizers Chilled Malassol Caviar With melba toast and condiments Smoked, seared and marineted salmon with mixed lettuce soup Japanese clear soup with matsutake mushroom and chicken Cream of leek and potato soup garnished with chorizo sausage and chives salad Assorted seasonal greens Umeshiro dressing French dressing main courses ◎Braised beef cheeks in red wine with portobello mushrooms, fingering potatoes and green sauce Stir fried prawns in hot bean sauce served with braised beancurd and vegetables, fried rice Pan roasted lamb wapped with bacon served with tomato coulis, roasted mille fuille vegetables and mashed potato Spicy vegetables stew with polenta garnished with broad beans and parmesan cheese dessert Warm orangeflavoured bread pudding accimpanied with yoghurt ice cream and orange compote cheese Selection of cheese with garnishes fresh Fruit A selection of fresh fruit from the Bakery Oven fresh rolls with a choice extra virgin olive oil or butter Garlic Bread hot beverages Freshly brewed coffee Espresso or Capuccino Selection of tea pralines To end on a sweet note ◎Exclusively created by Matthew Moran of Aria Restaurant, Sydney Specially prepared meatless selection dinner from tokyo to singapore kyo-kaiseki Sakizuke Ice fish beancurd with prawn and sea urchin, warabi vegetable Ha-Sun Baby shrimps, egg and fish cake, tilefish, chicken, yam Mokouzuke Marinated alfonsino,in kelp,herring roe Men Cold yomogi noodles Dainomono Grilled spanish mackerel with miso, simmered kumquat Takiawase Fish and fuki vegetable dumping, water chestnut Suzakana Surf clam with mustard miso dressing Gohan & Kounomono Steamed rice and pickles Tome-*** Miso soup Mizugashi Japanese dessert Ocha Green tea "
Satay,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/3270-/page1," I have taken SQ 15 ICN-SIN in F many times. The satay has always been served in the long rectangular plate. But last night, I was so surprised to find it was served using the small circular plate. But, my error, I did not ask the crew what's going on. "
Satay,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/3270-/page1, Somehow round dish looks better to me.... 
Satay,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/3270-/page1," Originally posted by SQ LPP View Post But, my error, I did not ask the crew what's going on. Or is it that you didn't want to be classified as a PITA customer "
Satay,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/3270-/page1," Originally posted by kluau88 View Post Or is it that you didn't want to be classified as a PITA customer Right, I don't want to trouble the crew further. The menu for SQ15 had not changed from January (which according to the pattern last year, It should be changed monthly). So, I had asked the crew for th emenu in C. And I had explained to them that I had tried all of them and I described to them the reasons why I would like to try something else this time. But again, the crew seems confused with my answer. Anyhow, after that, the IFS came to my seat, and basically he promotes the F meals. And of course, being me, I felt bad.. thus follow his suggestions. Therfore, when the satay presentation arrived, I felt I should say no more. "
Satay,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/3270-/page1," SQ_LPP, perhaps next time you should ask for the Y menu! "
Satay,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/3270-/page1," Originally posted by jhm View Post SQ_LPP, perhaps next time you should ask for the Y menu! Done that! "
Satay,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/3270-/page1," Originally posted by jhm View Post SQ_LPP, perhaps next time you should ask for the Y menu! Originally posted by SQ LPP View Post Done that! Really ? A picture of you sat in a Skysuite with a Y economy tray meal would be funny! "
Satay,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/3270-/page1," Originally posted by jhm View Post Really ? A picture of you sat in a Skysuite with a Y economy tray meal would be funny! FYI, when I sit in F and ask for the meals from C or Y, it will not be served in C or Y plate/tray. It will be served in the proper F china. "
Satay,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/3270-/page1," Originally posted by SQ LPP View Post FYI, when I sit in F and ask for the meals from C or Y, it will not be served in C or Y plate/tray. It will be served in the proper F china. Do they give you a double portion ? Actually, perhaps next time you should try asking for it on the tray for a real Y dining experience! "
Satay,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/3270-/page1," Originally posted by jhm View Post Do they give you a double portion ? Actually, perhaps next time you should try asking for it on the tray for a real Y dining experience! I had done real Y dining experience. And will have another experience next month. But, if you mean, Y tray in F cabin, the crew will not fulfill that request. Even when I sent my meal to Y pax, the tray/plate would not be F but will be move to be on Y tray/plate. "
Satay,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/3270-/page1," Originally posted by SQ LPP View Post But, if you mean, Y tray in F cabin, the crew will not fulfill that request. Even when I sent my meal to Y pax, the tray/plate would not be F but will be move to be on Y tray/plate. I can understand that but I don't understand why the crew won't serve you a Y meal on a Y tray in the F cabin if that's what you really really want! Are they worried that other F pax will notice and want some as well ? (Actually, I can think of certain people who may prefer the ""simpler, cleaner"" taste of Y food compared to F food. ) "
Satay,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/3270-/page1," Originally posted by jhm View Post I can understand that but I don't understand why the crew won't serve you a Y meal on a Y tray in the F cabin if that's what you really really want! Are they worried that other F pax will notice and want some as well ? (Actually, I can think of certain people who may prefer the ""simpler, cleaner"" taste of Y food compared to F food. ) It's a protocol, a procedure, I guess. Seating in F, using F china. And of course, may be a pita will report the crew to the employer if he/she did not follow the protocl/procedure. Well, if you think of the same person, she enjoyed the pineapple tart/cookie from Mr. I. And I failed to manage to get snack from Bengawan Solo at T3 land side dearture, because the store was not opened yet. "
