title,link,reply
New champagne in T3 SKL F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/10309-/page1, The Heidsieck has been replaced with Duval Leroy. 
New champagne in T3 SKL F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/10309-/page1, Is that good or bad? 
New champagne in T3 SKL F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/10309-/page1," Since MAN Flyer doesn't seem to praise the change, I assume it got worse "
New champagne in T3 SKL F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/10309-/page1," Originally posted by view View Post Is that good or bad? No idea to be honest as it's not one I am/was familiar with. I only had one glass and it tasted alright to me. The guy behing the bar said the feed back had been '50/50'. We are currently in the Chedi Hotel in Chiang Mai, and the champagne they do by the glass here is...... "
[SIN] KF Gold Lounge SIN T3-Whats missing?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/3052-/page2, When I first went through here i was directed to toilets way down the hall. Now they seem to have a block of toilets between this lounge and the SKL C lounge. But no showers. Is this the finished deal? 
pictures of T3 SKL??,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/2227-/page2," Being a bit of an old fart I actually like the sombre colour scheme (I always feel a bit out of place in the VSCH because it is too hip and trendy for me). What really matters to me is what additional services will be offered. If you look at the best lounges they offer spas, waitress service, private rooms and of course a good range of food and drink. If SQ really want people to think the Suites class is a class beyond first class then they have to provide something special on the ground as well as it is a significant part of the whol experience. "
pictures of T3 SKL??,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/2227-/page2," Originally posted by Lobster View Post Being a bit of an old fart I actually like the sombre colour scheme (I always feel a bit out of place in the VSCH because it is too hip and trendy for me). What really matters to me is what additional services will be offered. If you look at the best lounges they offer spas, waitress service, private rooms and of course a good range of food and drink. If SQ really want people to think the Suites class is a class beyond first class then they have to provide something special on the ground as well as it is a significant part of the whol experience. Well said. "
[LHR T2] Lufthansa Senator and Business Lounges,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/15279-/page1, Coverage of the Lufthansa Senator and Business Lounges in London Heathrow Terminal 2 from a visit in March 2019 can be found here. 
SKL's at Changi currently servicing Grand Marnier cocktails!,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/13270-/page1," Got this in yesterdays PPS Club News: Singapore Airlines will be featuring Grand Marnier® liqueur from 1 October - 23 November 2014 at the SilverKris lounges in Singapore. Grand Marnier® liqueur may be enjoyed neat as a digestif or mixed in cocktails. A dedicated Grand Marnier booth will be set up in the Terminal 2 and Terminal 3 Business Class lounges, each with a specialized bartender, mixing signature Grand Marnier cocktails such as the Summertime Sweetness and Normanz Sizzle. The Grand Marnier booths will feature daily from 1600-2300 hrs in Terminal 2, and 1700-2400 hrs in Terminal 3. Outside the operating hours of the booths, guests may also sample frozen Grand Marnier cocktails from the frozen cocktail machine in the Terminal 3 Business Class lounge. "
SKL's at Changi currently servicing Grand Marnier cocktails!,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/13270-/page1," Well I think the hours are not closely adhered too. Am at the T3 SKL since 23:30 to catch SQ 618 and the bar had been shutdown and nicely cleaned up and covered when I arrived. I mean its alright as I wasn't even thinking of it until I saw it, but if you want to try don't come too late. "
[PEN]  SQ - SKL,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/691-/page2," Originally posted by Kyo View Post I have been there and have photos from a trip end-April. Will try to put them up soon. It looks pretty much the same as posted by that mysterious CGK... Oh, I see. Looks like a decent lounge then. Any idea about the MH lounge there? Thanks "
[PEN]  SQ - SKL,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/691-/page2, Generous portions of chicken seems to be the order of the day... 
[PEN]  SQ - SKL,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/691-/page2," Thanks for the photos, Kyo. It looks like a decent lounge to me. But I'll go check out reviews of MH's one there as well. "
[PEN]  SQ - SKL,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/691-/page2," I also have photos of those but can only put them up when I get back to SIN tmrw, if you still need them... it's a wider lounge, with more food offerings and toilets internally. Also a tarmac view. I'd say it's marginally better than SQ's. But not by much. "
[PEN]  SQ - SKL,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/691-/page2," Originally posted by Kyo View Post I also have photos of those but can only put them up when I get back to SIN tmrw, if you still need them... it's a wider lounge, with more food offerings and toilets internally. Also a tarmac view. I'd say it's marginally better than SQ's. But not by much. Oh, photos of the MH lounge there would be nice but only if its convenient to upload them. Don't bother if its a hassle I expected MH's would be better there. I'm thinking of going up on SQ and returning on MH since they codeshare on that route anyway "
[PEN]  SQ - SKL,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/691-/page2," Got back heaps late, will post MH lounge photos this evening as the photos are on the backup drive... "
[PEN]  SQ - SKL,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/691-/page2, Originally posted by concept|infinit View Post I'm thinking of going up on SQ and returning on MH since they codeshare on that route anyway OT... I hope you do know that its going to cost you a ridiculous amount of money to do that. 
[PEN]  SQ - SKL,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/691-/page2," Originally posted by 9V-JKL View Post OT... I hope you do know that its going to cost you a ridiculous amount of money to do that. Could it be they've had a change in pricing policies? Looking at it now it seems the J fares are the same (S$669 inclusive of taxes) for the flights on SQ, MH and MI when I made a dummy booking on SQ's website for SIN-PEN Kyo: No worries at all, only if its convenient. Thanks "
[LHR] LH SEN,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4273-/page2, Agreed. LHR T2 is a dive. 
PVG (Shanghai) Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/3804-/page1," I see that SQ will be moving to PVG Terminal 2 from 29th April. Will there be a SKL in Terminal 2? From https://www.singaporeair.com/saa/en_.../skl_shang.jsp The Shanghai Pudong Silver Kris Lounge is the newest Silver Kris Lounge of SIA, opened at Shanghai Pudong Airport on 11 April 2003. Also the info on the SQ website is a bit out of date - I know for example that the ADL lounge was opened after 11 April 2003! Maybe they'll update the page after the new terminal opens. "
PVG (Shanghai) Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/3804-/page1, Somone at SQ must be listening - the PVG lounge description at https://www.singaporeair.com/saa/en_.../skl_shang.jsp now has this added Welcome to Silver Kris Lounge - Shanghai Please note that Shanghai (SHA) Silver Kris Lounge will close with effect from 29 April 2008 as SQ will operate out of Terminal 2 instead of Terminal 1. Eligible passengers are invited to use Shanghai Airlines Lounge 
PVG (Shanghai) Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/3804-/page1, I'm currently at the Shanghai Airlines Business Class lounge in PVG T2. The lounge is very nice. It's much better than the SKL or any other lounges in T1. I'll try to post some pictures when I get back to Singapore. 
PVG (Shanghai) Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/3804-/page1, Glad to hear that the lounge is good. How was the food? I often go to PVG and leaving on the early morning flight...so don't take breakfast at the hotel as it was too early. Often have breakfast at the SKL in PVG. How did you find the food? 
